"x"
"1" ""
"2" ""
"3" ""
"4" ""
"5" ""
"6" "Modafinil categorically makes me more productive, alert, and focused; and it comes with few — if any — side effects. I enjoy and endorse modafinil, and find it to be cost-effective. I am an outspoken proponent of modafinil and would miss it if it were unavailable. I do find it weaker than Adderall on balance, but far safer for long-term use and with far less health concerns. "
"7" ""
"8" ""
"9" ""
"10" ""
"11" ""
"12" ""
"13" ""
"14" ""
"15" "Wears off in about three hours."
"16" ""
"17" ""
"18" ""
"19" ""
"20" ""
"21" ""
"22" "Modafinil has been a godsend in my life. I am currently seeking diagnosis for Narcolepsy (without cataplexy), have been diagnosed with ADD, and have experienced much depression in my life; which in my opinion is related to the ADD and Narcolepsy.
I still take Adderall everyother day for my ailments opposite of my Modafinil. Though I find the Adderall less effective (despite it's 'punch'), my country only prescribes Modafinil for Narcolepsy (which I have only recently come to realize I most likely have), so it's still too expensive as an everyday medication for me. Positively, I am less worried about becoming addicted to Adderall along with a skyrocketing tolerance.

It is because of all this, I would like to thank you in your efforts in illuminating the experiences of Modafinil users, and what I can only assume as being their success with such.

Have a lovely day!"
"23" ""
"24" ""
"25" "I don't purchase modafinil and haven't for quite some time. Actually buying CRL 40941 for a year or so, from newmind. As well, CRL 40940 is junk."
"26" ""
"27" ""
"28" ""
"29" ""
"30" ""
"31" "I have way more experience with adrafinil since it's less in a legal grey area and easier to acquire, though i've tried both it and modafinil. Overall they're great for what they're advertised to do, keep you awake without being tired no matter the circumstance. I've used it to stay awake when driving long distances, pull all nighters studying or writing papers, and of course to wake up, and not be tired on a normal day."
"32" "Modalert - Modafinil by Sun Pharma is the best!"
"33" ""
"34" ""
"35" ""
"36" ""
"37" ""
"38" ""
"39" ""
"40" ""
"41" ""
"42" "A \"reason for stopping modafinil\" if applicable question could yield some interesting insight. "
"43" ""
"44" ""
"45" ""
"46" ""
"47" "Just started using modafinil."
"48" ""
"49" "I have two friends who always get GI-issues like my own (squirts) from modafinil at even just 100mg. I only get them with frequent usage.  Neither of them have any issues from armodafinil.

Once-weekly usage results in no long-term tolerance, once every 3-4 days builds up tolerance over a few months, in my experience.

I have also used DMT, metacetin, 5-meo-mipt, psilacetin, Semax... and most importantly PRL-8-53 and IDRA-21.

PRL-8-53 seems to massively potentiate modafinil and I never combine the two because it's incredibly stimulating for 5-6 hours and then I crash really, really hard. Hard enough that the first time I combined the two I was super stimmed out, then started to crash and left work early... by the time I made it home (8 minutes later) I was able to just open the door and fall on the floor.  It was really agonizing.  I later tested this by dosing 3mg PRL-8-53 with 25mg modafinil and that actually worked okay, but again I crashed too hard to be useful.

IDRA-21 doesn't really do anything for me when combined with modafinil, great by itself but just seems to make me more tired than usual ~36-hours later."
"50" "It has changed my life; but only slightly. Some degree of this may be psychological, nonetheless my programming abilities and concentration are noticeably more acute than they were 2 years ago."
"51" ""
"52" ""
"53" ""
"54" "Thx u"
"55" ""
"56" "Thanks!"
"57" ""
"58" ""
"59" "I will feel daft if it's placebo but it's keeping me off cocaine so I can't fault the result. I use it to work late and it seems to be doing the job."
"60" ""
"61" "So glad to see some regimented data collection! Thanks for putting this together."
"62" ""
"63" ""
"64" "When it comes to dosage o typically find that for it to be effective for 5 days I need to start increasing. Once cycled off its back to being effective at 200mg/day"
"65" "Modafinil enables me to do the things I want without mental obstacles."
"66" ""
"67" ""
"68" ""
"69" ""
"70" ""
"71" "Modafinil has been nearly as effective as methylphenidate for controlling ADHD and has significantly fewer side effects."
"72" "Thanks! "
"73" ""
"74" ""
"75" "I would recommend emailing to us the results of the survey so we don't miss out on it"
"76" ""
